🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
 57,477,488   605.3       10%       10%      3625      -252      3625      3143      3349      3310  -422.556   0.714888   68.5%    765.3   27.6 0002   4.5    0.34    172258    168.2   10.389  9.389 [-1700.9,41.1] 1300k/14368807/100%/100%/100%
 57,495,792   617.2       10%       10%      4336      -232      4336      3943      3354      3310  3548.792   0.714833   68.4%    740.9   27.5 0002   5.6    0.35    171689    167.7   13.230 12.230 [-1380.9,17.7] 1300k/14373842/100%/100%/100%
 57,514,224   614.6        2%       10%      3390      -390      3390      2896      3349      3309   631.599   0.718778   68.4%    774.2   27.1 0002   4.6    0.36    169854    165.9    8.920  7.920 [-1460.3,41.9] 1300k/14378823/100%/100%/100%
 57,532,576   613.2        2%       10%      3824      -504      3824      3469      3346      3310   938.728   0.715505   68.4%    776.6   27.7 0002   5.3    0.34    173345    169.3    8.535  7.535 [-1280.0,50.0] 1300k/14383906/100%/100%/100%
 57,550,872   628.6        2%       10%      3483      -469      3483      2924      3339      3308 -2005.374   0.714398   68.4%    731.2   27.6 0002   4.7    0.35    171823    167.8   10.467  9.467 [-1672.0,65.1] 1300k/14388946/100%/100%/100%
 57,569,312   628.1        2%       10%      3847      -452      3847      3430      3342      3308  -331.102   0.713760   68.5%    776.9   27.0 0002   5.2    0.36    169875    165.9    8.540  7.540 [-1664.2,162.8] 1300k/14393928/100%/100%/100%
 57,587,688   631.9        2%       10%      4094      -421      4094      3623      3349      3309  1217.648   0.711619   68.6%    789.3   27.2 0002   5.2    0.36    170255    166.3    8.087  7.087 [-1256.8,154.0] 1300k/14398921/100%/100%/100%
 57,606,168   601.6        2%       10%      3811      -425      3811      3461      3355      3311  1090.962   0.707754   68.6%    728.1   27.3 0002   5.1    0.35    171643    167.6    9.215  8.215 [-1263.2,31.2] 1300k/14403954/100%/100%/100%
 57,624,440   610.2        2%       10%      3422      -370      3422      3108      3346      3310 -1327.261   0.704495   68.7%    785.1   27.4 0002   5.0    0.35    170239    166.2   10.318  9.318 [-1538.1,55.4] 1300k/14408948/100%/100%/100%
 57,642,680   582.6        2%       10%      3835      -482      3835      3465      3352      3310  2586.914   0.705795   68.8%    740.0   27.8 0002   5.2    0.34    172473    168.4    7.882  6.882 [-2423.5,39.5] 1300k/14414011/100%/100%/100%
 57,661,016   588.2        2%       10%      3520      -408      3520      3217      3347      3309  -114.098   0.702926   68.8%    719.4   27.5 0002   4.9    0.35    172072    168.0   10.459  9.459 [-1513.3,89.0] 1300k/14419057/100%/100%/100%
 57,679,424   606.5        2%       10%      3583      -378      3583      3149      3343      3309  -200.171   0.704705   68.9%    753.4   27.3 0002   5.4    0.35    170806    166.8    8.238  7.238 [-1415.1,30.4] 1300k/14424066/100%/100%/100%
 57,697,672   622.4        2%       10%      3429      -427      3429      3082      3342      3308 -3366.818   0.699279   68.9%    731.4   27.6 0002   4.7    0.36    171525    167.5   12.909 11.909 [-1430.8,46.3] 1300k/14429097/100%/100%/100%
 57,716,056   583.9        2%       10%      3646      -448      3646      3139      3335      3306 -3517.354   0.701221   69.0%    734.8   27.3 0002   5.6    0.35    171089    167.1    9.025  8.025 [-1319.0,21.7] 1300k/14434115/100%/100%/100%
 57,734,512   636.4        2%       10%      3633      -459      3633      3138      3330      3307 -2161.248   0.700091   69.0%    771.8   27.2 0002   4.9    0.36    170742    166.7   11.475 10.475 [-1536.7,162.5] 1300k/14439122/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 57,752,808   617.4        2%       10%      4109      -431      4109      3437      3324      3307   237.129   0.695647   69.1%    782.5   27.4 0002   4.7    0.36    170657    166.7    8.947  7.947 [-1745.7,37.6] 1300k/14444127/100%/100%/100%
 57,771,248   596.1        2%       10%      3745      -449      3745      3337      3319      3309   146.936   0.691931   69.1%    727.0   27.5 0002   5.1    0.34    172560    168.5   14.415 13.415 [-1980.7,33.2] 1300k/14449188/100%/100%/100%
 57,789,680   594.3        2%       10%      4333      -461      4333      3749      3334      3312  3712.193   0.691325   69.2%    850.5   27.4 0002   5.3    0.35    171762    167.7    8.022  7.022 [-1224.7,50.7] 1300k/14454225/100%/100%/100%
 57,807,856   607.1        2%       10%      3683      -418      3683      3359      3333      3311  3698.328   0.691372   69.3%    765.5   27.7 0002   5.2    0.36    171395    167.4   16.577 15.577 [-1291.2,54.7] 1300k/14459252/100%/100%/100%
 57,826,280   592.7        2%       10%      3967      -418      3967      3593      3343      3312  4159.204   0.686130   69.4%    700.2   27.3 0002   5.2    0.35    171347    167.3    7.345  6.345 [-1367.8,24.3] 1300k/14464277/100%/100%/100%
 57,844,672   604.4        2%       10%      3590      -448      3590      3339      3345      3311  2501.707   0.686856   69.3%    738.0   26.9 0002   5.1    0.36    168311    164.4    9.183  8.183 [-1526.7,48.2] 1300k/14469213/100%/100%/100%
 57,863,024   605.0        2%       10%      3807      -430      3807      3382      3344      3312  1038.705   0.687730   69.4%    783.3   27.1 0002   6.3    0.35    169380    165.4   10.052  9.052 [-2114.8,59.9] 1300k/14474180/100%/100%/100%
 57,881,472   628.1        2%       10%      4026      -434      4026      3549      3343      3313    15.141   0.684029   69.4%    773.3   27.6 0002   5.5    0.34    173250    169.2    9.017  8.017 [-1438.2,55.0] 1300k/14479261/100%/100%/100%
 57,899,904   607.3        2%       10%      3442      -366      3442      3201      3345      3312 -1377.952   0.684158   69.4%    767.6   27.2 0002   4.5    0.35    170985    167.0   10.938  9.938 [-1289.0,68.2] 1300k/14484275/100%/100%/100%
 57,918,152   600.6        2%       10%      3710      -404      3710      3252      3343      3311 -2817.371   0.680283   69.5%    755.7   27.5 0002   4.9    0.36    170642    166.6   11.232 10.232 [-2408.4,174.9] 1300k/14489279/100%/100%/100%
 57,936,608   630.9        2%       10%      3394      -447      3394      3131      3337      3310 -2298.590   0.676971   69.6%    852.2   27.2 0002   5.0    0.36    170987    167.0    8.193  7.193 [-1158.7,21.4] 1300k/14494293/100%/100%/100%
 57,954,840   635.3        2%       10%      3794      -427      3794      3392      3342      3311 -2066.086   0.675829   69.6%    743.0   27.2 0002   5.0    0.36    168949    165.0   10.447  9.447 [-1075.7,55.3] 1300k/14499247/100%/100%/100%
 57,973,200   619.6        2%       10%      3765      -455      3765      3199      3345      3310 -1385.059   0.674291   69.7%    755.2   27.4 0002   4.8    0.35    171498    167.5    8.693  7.693 [-1247.4,31.4] 1300k/14504276/100%/100%/100%
 57,991,624   604.0        2%       10%      3808      -381      3808      3344      3345      3311 -1016.459   0.671807   69.9%    758.5   27.2 0002   5.0    0.35    170869    166.9    7.929  6.929 [-1336.5,145.9] 1300k/14509287/100%/100%/100%
 58,009,920   639.8       10%       10%      3746      -427      3746      3290      3337      3311  -647.617   0.667165   69.9%    768.1   27.2 0002   5.1    0.36    169858    165.9   12.810 11.810 [-1512.8,30.1] 1300k/14514268/100%/100%/100%
 58,028,256   607.2       10%       10%      3755      -258      3755      3334      3338      3310  1017.625   0.668439   70.0%    790.5   27.3 0002   4.6    0.36    170371    166.4   10.801  9.801 [-1671.2,36.1] 1300k/14519264/100%/100%/100%
 58,046,568   612.3       10%       10%      3945      -349      3945      3537      3342      3312  1850.130   0.674243   69.8%    719.4   27.1 0002   5.8    0.35    168791    164.8   10.944  9.944 [-2390.4,53.6] 1300k/14524214/100%/100%/100%
 58,064,960   615.6       10%       10%      3659      -323      3659      3264      3345      3312  1302.104   0.671694   69.8%    737.0   27.1 0002   4.9    0.35    169965    166.0   11.257 10.257 [-1891.4,21.7] 1300k/14529199/100%/100%/100%
 58,083,384   627.8       10%       10%      4065      -300      4065      3577      3345      3313  1453.721   0.671662   69.7%    788.2   27.3 0002   5.5    0.35    171519    167.5    7.098  6.098 [-1218.7,24.1] 1300k/14534229/100%/100%/100%
 58,101,872   612.7       10%       10%      3825      -350      3825      3364      3346      3314  1581.453   0.675056   69.6%    764.8   27.1 0002   4.8    0.35    170577    166.6   10.441  9.441 [-1975.0,22.6] 1300k/14539232/100%/100%/100%
 58,120,200   599.2       10%       10%      3430      -280      3430      3017      3337      3313  -952.408   0.678931   69.6%    738.4   27.5 0002   4.6    0.35    171857    167.8    8.540  7.540 [-2260.6,56.2] 1300k/14544272/100%/100%/100%
 58,138,720   620.8       10%       10%      3291      -316      3291      2846      3328      3311 -3174.986   0.686181   69.7%    762.7   27.2 0002   4.5    0.34    171233    167.2    7.206  6.206 [-1447.6,33.5] 1300k/14549294/100%/100%/100%
 58,157,056   599.8       10%       10%      3515      -273      3515      3124      3326      3311 -3804.664   0.689140   69.6%    749.4   27.7 0002   4.8    0.35    172697    168.6    7.253  6.253 [-1266.0,19.9] 1300k/14554358/100%/100%/100%
 58,175,336   595.9       10%       10%      3728      -308      3728      3226      3317      3311 -3508.861   0.692837   69.6%    723.0   27.6 0002   5.3    0.36    172093    168.1    6.548  5.548 [-1643.9,27.6] 1300k/14559405/100%/100%/100%
 58,193,680   613.8       10%       10%      4060      -259      4060      3637      3321      3314   -29.039   0.692193   69.6%    753.3   27.4 0002   5.4    0.35    170949    166.9    6.937  5.937 [-1630.2,24.4] 1300k/14564418/100%/100%/100%
 58,211,864   587.3       10%       10%      4183      -317      4183      3847      3336      3315  2680.313   0.695760   69.4%    739.3   27.6 0002   6.0    0.35    170705    166.7    8.315  7.315 [-1205.8,50.8] 1300k/14569424/100%/100%/100%
 58,230,200   596.1       10%       10%      4007      -316      4007      3575      3336      3317  5256.573   0.701771   69.4%    754.0   27.2 0002   5.4    0.36    169926    165.9    6.851  5.851 [-1799.9,45.1] 1300k/14574407/100%/100%/100%
 58,248,624   635.7       10%       10%      3939      -352      3939      3539      3340      3317  6414.197   0.699634   69.3%    797.4   27.4 0002   5.6    0.35    171932    167.9    9.149  8.149 [-1336.2,55.7] 1300k/14579449/100%/100%/100%
 58,267,128   612.2       10%       10%      3817      -314      3817      3366      3334      3318  4518.149   0.702789   69.2%    756.5   27.1 0002   4.9    0.35    170491    166.5   13.492 12.492 [-1564.7,22.3] 1300k/14584449/100%/100%/100%
 58,285,528   595.2       10%       10%      3747      -296      3747      3395      3331      3318  1305.341   0.703547   69.2%    753.4   27.3 0002   4.7    0.35    170862    166.9   11.584 10.584 [-1166.5,39.7] 1300k/14589460/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 58,303,832   639.8       10%       10%      3901      -295      3901      3485      3336      3320  -575.691   0.709036   69.1%    765.2   27.3 0002   6.0    0.36    170390    166.4   11.382 10.382 [-1653.9,40.6] 1300k/14594457/100%/100%/100%
 58,322,336   622.7       10%       10%      3715      -261      3715      3147      3331      3318 -3859.410   0.705652   69.0%    734.2   26.7 0002   4.9    0.36    168440    164.5    7.248  6.248 [-1099.3,178.0] 1300k/14599397/100%/100%/100%
 58,340,712   596.7       10%       10%      3968      -276      3968      3486      3327      3318 -3105.744   0.701326   69.2%    748.6   27.3 0002   5.0    0.36    171025    167.0    7.919  6.919 [-1301.4,35.0] 1300k/14604413/100%/100%/100%
 58,359,040   589.3       10%       10%      3941      -287      3941      3422      3335      3317 -1232.650   0.703229   69.0%    787.7   27.5 0002   5.7    0.35    171328    167.3   10.587  9.587 [-1404.9,28.0] 1300k/14609438/100%/100%/100%
 58,377,480   620.1       10%       10%      3666      -286      3666      3228      3334      3317 -1267.149   0.704416   69.1%    695.2   27.3 0002   4.5    0.34    171368    167.4   12.529 11.529 [-1587.9,40.6] 1300k/14614463/100%/100%/100%
 58,395,800   607.0       10%       10%      3895      -263      3895      3439      3339      3318  -112.112   0.703291   69.1%    774.0   27.7 0002   5.9    0.35    172509    168.5    9.635  8.635 [-1141.9,19.3] 1300k/14619522/100%/100%/100%
 58,414,176   603.8       10%       10%      4013      -373      4013      3483      3341      3318   366.554   0.703631   69.0%    790.0   27.4 0002   5.7    0.35    171238    167.2    7.669  6.669 [-1040.7,21.4] 1300k/14624544/100%/100%/100%
 58,432,656   609.5       10%       10%      3581      -271      3581      3261      3340      3318  -147.147   0.705664   69.0%    727.7   27.5 0002   4.8    0.35    172772    168.7    7.995  6.995 [-1801.2,48.6] 1300k/14629611/100%/100%/100%
 58,451,056   602.6       10%       10%      3699      -298      3699      3247      3343      3318   -21.799   0.705766   69.0%    765.1   27.4 0002   4.7    0.36    171501    167.5   10.440  9.440 [-1284.3,156.0] 1300k/14634641/100%/100%/100%
 58,469,432   609.7       10%       10%      3694      -255      3694      3380      3342      3318  -957.819   0.709134   69.0%    769.8   27.3 0002   4.7    0.36    170643    166.6   10.498  9.498 [-1718.4,55.1] 1300k/14639645/100%/100%/100%
 58,487,872   608.2       10%       10%      3931      -235      3931      3493      3342      3319   294.922   0.709285   69.0%    768.5   27.2 0002   4.7    0.36    171091    167.1    9.045  8.045 [-2363.0,38.1] 1300k/14644662/100%/100%/100%
 58,506,232   636.4        2%       10%      3912      -380      3912      3586      3348      3320  1588.934   0.711710   69.0%    778.8   27.6 0002   5.2    0.35    172190    168.2    8.167  7.167 [-1609.2,64.6] 1300k/14649712/100%/100%/100%
 58,524,512   574.5        2%       10%      3926      -456      3926      3471      3354      3319  1018.371   0.712136   69.0%    786.4   27.4 0002   5.6    0.36    170733    166.7    9.435  8.435 [-1492.8,39.0] 1300k/14654719/100%/100%/100%
 58,542,864   645.0        2%       10%      3124      -370      3124      2828      3339      3320 -1553.430   0.711819   69.2%    700.8   27.6 0002   4.4    0.35    172393    168.4   11.701 10.701 [-1314.7,48.2] 1300k/14659775/100%/100%/100%
 58,561,336   611.8        2%       10%      3585      -399      3585      3151      3347      3318 -1614.786   0.707551   69.3%    745.5   27.2 0002   4.6    0.35    171095    167.1    7.803  6.803 [-1092.0,20.2] 1300k/14664792/100%/100%/100%
 58,579,768   611.6        2%       10%      3852      -451      3852      3333      3342      3319 -1717.860   0.704303   69.4%    749.0   27.5 0002   4.7    0.35    172582    168.5   11.117 10.117 [-1273.6,36.0] 1300k/14669853/100%/100%/100%
 58,598,080   606.8        2%       10%      4123      -469      4123      3618      3339      3319  -701.089   0.703138   69.4%    763.9   27.4 0002   5.8    0.35    170761    166.8   11.005 10.005 [-2029.1,31.3] 1300k/14674861/100%/100%/100%
 58,616,640   631.7        2%       10%      4058      -438      4058      3580      3348      3321   438.021   0.700051   69.6%    797.3   27.0 0002   5.2    0.35    170460    166.5    9.883  8.883 [-1454.5,18.9] 1300k/14679860/100%/100%/100%
